snapshot,DK_region_1,DK_region_2,DK_region_3,DK_region_4,DK_region_5
2024-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-01 07:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-01 08:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-01 09:00:00,0.03892815784020141,0.03174206276398437,0.022816178015319384,0.04513522538667384,0.041727336579452386
2024-01-01 10:00:00,0.050852978928121136,0.042359110960526684,0.04057666576654178,0.07245884007710919,0.04360856162437529
2024-01-01 11:00:00,0.09428697153558713,0.0727299561596227,0.05503113789844236,0.06182770900358096,0.03894391809419869
2024-01-01 12:00:00,0.05939609697143684,0.03887821833329139,0.03254939270551095,0.06255164537215527,0.03499276997161635
2024-01-01 13:00:00,0.04668634074903849,0.028892408240398577,0.022266191334166997,0.03760290489545908,0.02791602633377624
2024-01-01 14:00:00,0.021265138587175953,0.01634817711308769,0.012951253755285705,0.01593500163484489,0.01989892300978036
2024-01-01 15:00:00,0.00018314499685937534,0.0028888544925174298,0.0014849723874367688,0.003019441323962496,0.010508458972708275
2024-01-01 16:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-01 17:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-02 07:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-02 08:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-02 09:00:00,0.006810877602914237,0.005758774498418865,0.003441397673432886,0.011868626306509948,0.01274317785373836
2024-01-02 10:00:00,0.01569734234184502,0.01809552350243857,0.011884626403131688,0.032593771531380156,0.03588541755785138
2024-01-02 11:00:00,0.020888765017487137,0.029345064573658316,0.01870717368850551,0.06125144843683953,0.04272498935845153
2024-01-02 12:00:00,0.028959144201638504,0.03183376218746468,0.021745383599982668,0.05763476878605651,0.04043669866740986
2024-01-02 13:00:00,0.02427259043226296,0.02881334107462359,0.022177383804693,0.04914507219351534,0.028299703623312165
2024-01-02 14:00:00,0.018146687221564376,0.01882521640847313,0.014893955648967701,0.025810010146051655,0.01281565424970999
2024-01-02 15:00:00,0.0021173774645553076,0.00396109619477563,0.0023600142750941416,0.004808011975746324,0.0024481981985292416
2024-01-02 16:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-02 17:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-03 08:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-03 09:00:00,0.006295814869055789,0.008285656988967379,0.004426028803395778,0.004864283075367682,0.00725774669556703
2024-01-03 10:00:00,0.013736155782512163,0.020508767554067844,0.018932426250977765,0.01272045410267731,0.01686368861690952
2024-01-03 11:00:00,0.022163291787905624,0.02829405055386693,0.02765409898774688,0.020518410003530534,0.02199397394098258
2024-01-03 12:00:00,0.02977368936403019,0.030818824954393684,0.03091035937544047,0.021969774050905746,0.021313836001740725
2024-01-03 13:00:00,0.02358270086530914,0.027364955150622875,0.02363313176312774,0.01670151354528105,0.023262254726092526
2024-01-03 14:00:00,0.010505977423429621,0.01671223183949604,0.01722563126274178,0.00933552828367438,0.013468298298494141
2024-01-03 15:00:00,0.002121442203258439,0.005790835158147364,0.0028821950339922935,0.002216328821006118,0.005524978689396552
2024-01-03 16:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-03 17:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-04 07:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-04 08:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-04 09:00:00,0.029810152920390423,0.04065681074664984,0.02281698679982544,0.017363006876001976,0.024951873810848405
2024-01-04 10:00:00,0.0683268048689567,0.11322790871702307,0.06638117529346875,0.06972406759761997,0.09607757251216621
2024-01-04 11:00:00,0.1583066676302641,0.14265242025249053,0.10844048455518415,0.13255042277125884,0.14163970893911082
2024-01-04 12:00:00,0.249621494142139,0.1292477564434277,0.09026592997285336,0.20427896196287787,0.14957155077024367
2024-01-04 13:00:00,0.2415708623957035,0.10813545503310239,0.06686032839239085,0.20530306984385638,0.11054439211535547
2024-01-04 14:00:00,0.1661578158063037,0.05316269747314004,0.03536452223129763,0.1353162314067927,0.05887426308304349
2024-01-04 15:00:00,0.04364529526825289,0.022406483807438534,0.00930971581149176,0.04141584320948168,0.025088267940858545
2024-01-04 16:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-04 17:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-04 18:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0
